ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
7970,Muhsin Muhammad,CHI,WR,32,15,15,0,0,0,0,0,0,136,64,750,11.72,0,0,0,0,0,0,0,0,750,4,163
946,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,24,13,130,10,0,0,0,0,0,0,0,0,130,1,32
2573,Cordarrelle Patterson,MIN,WR,23,16,7,0,0,0,0,10,117,67,33,384,11.64,1,1,0,0,0,117,1,10,384,1,93.1
11149,Reggie Brown,SEA,RB,27,12,1,0,0,0,0,3,6,4,2,9,4.5,0,0,0,0,0,6,0,3,9,0,3.5
8805,Jeff Robinson,DAL,TE,34,16,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,2,2,14.2
8008,Dallas Clark,IND,TE,26,15,14,0,0,0,0,0,0,52,37,488,13.19,0,0,0,0,0,0,0,0,488,4,109.8
9497,Kevin Ware,WAS,TE,23,11,2,0,0,0,0,0,0,7,3,17,5.67,0,0,0,0,0,0,0,0,17,0,4.7
3070,Jeff Tuel,BUF,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6308,Harry Douglas,ATL,WR,24,16,0,0,0,0,0,12,69,39,23,320,13.91,1,1,0,0,0,69,1,12,320,1,71.9
3955,Santonio Holmes,NYJ,WR,28,4,4,0,0,0,0,0,0,41,20,272,13.6,1,1,0,0,0,0,0,0,272,1,51.2
9270,Brandon Stokley,IND,WR,27,6,3,0,0,0,0,0,0,32,22,211,9.59,0,0,0,0,0,0,0,0,211,3,61.1
10871,Akili Smith,CIN,QB,25,12,11,118,267,1253,6,41,232,0,0,0,0,14,8,1253,3,267,232,0,41,0,0,57.32
5384,Brandon James,IND,WR,23,3,0,0,0,0,0,0,0,11,6,40,6.67,0,0,0,0,0,0,0,0,40,0,10
7121,Ben Troupe,TEN,TE,25,16,2,0,0,0,0,1,-1,9,5,47,9.4,0,0,0,0,0,-1,0,1,47,0,9.6
6870,Jason Wright,CLE,RB,25,16,1,0,0,0,0,60,277,37,24,233,9.71,1,2,0,0,0,277,1,60,233,0,77
8938,Chad Mustard,CLE,TE,27,7,0,0,0,0,0,0,0,1,1,9,9,0,0,0,0,0,0,0,0,9,0,1.9
2784,Keshawn Martin,HOU,WR,24,16,0,0,0,0,0,0,0,12,6,78,13,0,0,0,0,0,0,0,0,78,0,13.8
9084,Boo Williams,NOR,TE,24,16,6,0,0,0,0,0,0,62,41,436,10.63,0,0,0,0,0,0,0,0,436,5,114.6
8108,Chris Baker,NYJ,TE,26,8,8,0,0,0,0,0,0,25,18,269,14.94,1,0,0,0,0,0,0,0,269,1,50.9
3171,Golden Tate,SEA,WR,25,16,13,0,0,0,0,3,31,99,64,898,14.03,3,0,0,0,0,31,0,3,898,5,186.9
5504,Dan Orlovsky,HOU,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,Dennis Dixon,PIT,QB,25,2,2,22,32,254,1,5,32,0,0,0,0,2,1,254,0,32,32,0,5,0,0,9.36
10676,Rudi Johnson,CIN,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9554,T.J. Houshmandzadeh,CIN,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,Ronald Bellamy,MIA,WR,23,2,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
10391,Ron Dugans,CIN,WR,24,16,3,0,0,0,0,0,0,45,28,251,8.96,0,0,0,0,0,0,0,0,251,2,65.1
495,Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,17,0,6,0,0,1.7
7320,Mike Furrey,DET,WR,29,16,14,0,0,0,0,0,0,146,98,1086,11.08,1,1,0,0,0,0,0,0,1086,6,240.6
10193,LaDainian Tomlinson,SDG,RB,22,16,16,0,0,0,0,339,1236,74,59,367,6.22,8,5,0,0,0,1236,10,339,367,0,269.3
9439,Shawn Jefferson,DET,WR,34,7,3,0,0,0,0,1,3,11,6,46,7.67,0,0,0,0,0,3,0,1,46,0,10.9
11197,Avion Black,BUF,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,Ladarius Green,SDG,TE,25,13,11,0,0,0,0,0,0,63,37,429,11.59,0,0,0,0,0,0,0,0,429,4,103.9
6818,Rudi Johnson,CIN,RB,28,11,9,0,0,0,0,170,497,15,13,110,8.46,3,2,0,0,0,497,3,170,110,1,93.7
8120,Obafemi Ayanbadejo,ARI,RB,30,16,2,0,0,0,0,22,46,45,34,231,6.79,1,1,0,0,0,46,0,22,231,0,59.7
8559,Justin McCareins,NYJ,WR,26,16,16,0,0,0,0,2,-5,90,56,770,13.75,3,0,0,0,0,-5,0,2,770,4,156.5
219,Devontae Booker,DEN,RB,26,16,0,0,0,0,0,34,183,51,38,275,7.24,1,1,0,0,0,183,1,34,275,0,87.8
2465,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,11,34,87,0,0,0,0,7,3,2418,14,309,87,1,34,0,0,139.42
3705,Eric Decker,DEN,WR,25,16,15,0,0,0,0,0,0,122,85,1064,12.52,0,0,0,0,0,0,0,0,1064,13,269.4
4169,Trent Edwards,PHI,QB,29,1,0,2,2,14,0,0,0,1,0,0,0,0,0,14,0,2,0,0,0,0,0,0.56
7952,Trent Dilfer,CLE,QB,33,11,11,199,333,2321,12,20,46,0,0,0,0,9,7,2321,11,333,46,0,20,0,0,103.44
1075,Markus Wheaton,CHI,WR,26,11,0,0,0,0,0,0,0,17,3,51,17,0,0,0,0,0,0,0,0,51,0,8.1
857,Tavarres King,NYG,WR,27,8,3,0,0,0,0,2,3,37,18,240,13.33,0,0,0,0,0,3,0,2,240,3,60.3
7786,Ken Dorsey,CLE,QB,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10902,Rocket Ismail,DAL,WR,31,9,9,0,0,0,0,8,73,43,25,350,14,1,1,0,0,0,73,0,8,350,1,71.3
8994,Frank Murphy,TAM,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Nick Boyle,BAL,TE,25,16,13,0,0,0,0,0,0,37,23,213,9.26,0,0,0,0,0,0,0,0,213,0,44.3
4226,Derek Carrier,PHI,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,Nick Kasa,OAK,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,Riley Cooper,PHI,WR,23,13,2,0,0,0,0,0,0,18,7,116,16.57,0,0,0,0,0,0,0,0,116,1,24.6
4266,Darius Hanks,WAS,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,Daniel Brown,2TM,WR,24,8,3,0,0,0,0,0,0,20,16,124,7.75,0,0,0,0,0,0,0,0,124,1,34.4
10230,Isaac Bruce,STL,WR,29,16,16,0,0,0,0,4,23,103,64,1106,17.28,4,2,0,0,0,23,0,4,1106,6,208.9
4578,Kahlil Bell,CHI,RB,25,13,3,0,0,0,0,79,337,23,19,133,7,3,1,0,0,0,337,0,79,133,1,70
5627,Brandon Jacobs,NYG,RB,27,15,15,0,0,0,0,224,835,31,18,184,10.22,2,1,0,0,0,835,5,224,184,1,153.9
6699,Kellen Winslow,CLE,TE,24,16,14,0,0,0,0,0,0,148,82,1106,13.49,2,1,0,0,0,0,0,0,1106,5,220.6
1950,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,77,51,528,10.35,1,0,0,0,0,0,0,0,528,3,121.8
5323,Chris Gronkowski,DAL,RB,24,14,7,0,0,0,0,5,17,14,7,35,5,0,0,0,0,0,17,0,5,35,1,18.2
10512,Frank Murphy,TAM,WR,24,11,0,0,0,0,0,0,0,17,8,71,8.88,2,0,0,0,0,0,0,0,71,1,21.1
6532,George Wrighster,JAX,TE,27,5,2,0,0,0,0,0,0,3,2,35,17.5,0,0,0,0,0,0,0,0,35,0,5.5
8155,Kyle Brady,JAX,TE,33,16,14,0,0,0,0,0,0,26,18,157,8.72,3,2,0,0,0,0,0,0,157,1,35.7
1482,Bennie Fowler,DEN,WR,25,13,0,0,0,0,0,0,0,24,11,145,13.18,0,0,0,0,0,0,0,0,145,2,37.5
7472,Najeh Davenport,PIT,RB,27,13,0,0,0,0,0,60,221,21,15,193,12.87,2,0,0,0,0,221,1,60,193,1,68.4
2625,Dion Sims,MIA,WR,23,14,2,0,0,0,0,0,0,36,24,284,11.83,0,0,0,0,0,0,0,0,284,2,64.4
9986,Todd Collins,KAN,QB,31,3,0,5,6,73,0,1,7,0,0,0,0,0,0,73,1,6,7,0,1,0,0,7.62
11071,Hunter Goodwin,MIA,TE,28,16,16,0,0,0,0,0,0,13,6,36,6,0,0,0,0,0,0,0,0,36,1,15.6
10152,Jamal Robertson,SFO,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3864,Anthony Fasano,MIA,TE,28,16,16,0,0,0,0,0,0,69,41,332,8.1,0,0,0,0,0,0,0,0,332,5,104.2
1687,Ross Travis,KAN,TE,23,6,3,0,0,0,0,0,0,6,3,15,5,0,0,0,0,0,0,0,0,15,0,4.5
2209,Tre McBride,TEN,WR,23,7,0,0,0,0,0,1,8,4,2,8,4,0,0,0,0,0,8,0,1,8,1,9.6
2786,Dane Sanzenbacher,CIN,WR,26,10,1,0,0,0,0,1,-1,15,9,105,11.67,1,1,0,0,0,-1,0,1,105,0,17.4
4781,Matthew Mulligan,NYJ,TE,26,16,9,0,0,0,0,0,0,9,5,58,11.6,0,0,0,0,0,0,0,0,58,0,10.8
1409,Nelson Agholor,PHI,WR,23,15,14,0,0,0,0,5,14,69,36,365,10.14,1,0,0,0,0,14,0,5,365,2,85.9
10295,Larry Centers,BUF,RB,33,16,13,0,0,0,0,34,160,105,80,620,7.75,2,1,0,0,0,160,2,34,620,2,180
14,James Conner,PIT,RB,23,13,12,0,0,0,0,215,973,71,55,497,9.04,4,2,0,0,0,973,12,215,497,1,276
3769,Christian Ponder,MIN,QB,24,16,16,300,483,2935,12,60,253,1,1,-15,-15,7,5,2935,18,483,253,2,60,-15,0,192.2
7188,Mark Bruener,HOU,0,35,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,Lance Moore,PIT,WR,31,14,2,0,0,0,0,0,0,26,14,198,14.14,0,0,0,0,0,0,0,0,198,2,45.8
2899,Matt Blanchard,CAR,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7852,Wallace Wright,NYJ,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7519,Dante Hall,KAN,WR,28,15,0,0,0,0,0,3,11,40,26,204,7.85,2,1,0,0,0,11,0,3,204,2,57.5
8142,Todd Bouman,NOR,QB,33,16,3,68,122,722,7,8,15,0,0,0,0,4,3,722,2,122,15,0,8,0,0,18.38
10384,Obafemi Ayanbadejo,BAL,RB,26,16,5,0,0,0,0,46,173,33,24,121,5.04,1,1,0,0,0,173,1,46,121,1,63.4
4678,Chester Taylor,ARI,RB,32,12,1,0,0,0,0,20,77,24,14,91,6.5,0,0,0,0,0,77,1,20,91,0,36.8
5097,Jacoby Ford,OAK,WR,23,16,9,0,0,0,0,10,155,54,25,470,18.8,3,2,0,0,0,155,2,10,470,2,107.5
921,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,21,9,142,15.78,0,0,0,0,0,0,0,0,142,2,35.2
1486,Kapri Bibbs,DEN,RB,23,12,0,0,0,0,0,29,129,4,2,75,37.5,0,0,0,0,0,129,0,29,75,1,28.4
5659,Devin Hester,CHI,WR,27,13,12,0,0,0,0,6,-1,91,57,757,13.28,3,1,0,0,0,-1,0,6,757,3,148.6
8329,Kordell Stewart,BAL,QB,33,1,0,0,0,0,0,4,24,1,0,0,0,0,0,0,0,0,24,0,4,0,0,2.4
6585,Ken Dorsey,CLE,QB,27,4,3,43,91,370,7,2,0,0,0,0,0,2,0,370,0,91,0,0,2,0,0,0.8
8093,Nate Burleson,MIN,WR,24,12,9,0,0,0,0,2,-6,52,30,328,10.93,0,0,0,0,0,-6,0,2,328,1,68.2
10797,Oronde Gadsden,MIA,WR,29,16,16,0,0,0,0,0,0,93,56,786,14.04,0,0,0,0,0,0,0,0,786,6,170.6
5703,Tashard Choice,DAL,RB,25,16,0,0,0,0,0,64,349,22,15,132,8.8,0,0,0,0,0,349,3,64,132,0,81.1
6521,Owen Schmitt,SEA,RB,23,15,1,0,0,0,0,5,21,8,6,29,4.83,0,0,0,0,0,21,0,5,29,0,11
4145,Derek Anderson,CAR,QB,29,2,0,4,4,58,0,0,0,0,0,0,0,0,0,58,0,4,0,0,0,0,0,2.32
7967,Brandon Lloyd,SFO,WR,24,16,15,0,0,0,0,0,0,109,48,733,15.27,1,1,0,0,0,0,0,0,733,5,149.3
10169,James Wofford,MIN,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,Rhett Ellison,MIN,TE,24,16,7,0,0,0,0,0,0,9,7,65,9.29,0,0,0,0,0,0,0,0,65,0,13.5
8421,Willie Ponder,NYG,WR,25,11,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,4,0,1,0,0,-1.6
5399,Chase Coffman,CIN,TE,24,6,0,0,0,0,0,0,0,5,3,30,10,0,0,0,0,0,0,0,0,30,0,6
5622,Cadillac Williams,TAM,RB,27,16,15,0,0,0,0,211,823,39,28,217,7.75,1,0,0,0,0,823,4,211,217,3,174
10419,Jim Kleinsasser,MIN,RB,24,11,11,0,0,0,0,23,72,28,24,184,7.67,2,2,0,0,0,72,1,23,184,0,51.6
3946,Lance Ball,DEN,RB,27,15,0,0,0,0,0,42,158,12,7,61,8.71,1,1,0,0,0,158,1,42,61,1,38.9
8655,Robert Ferguson,GNB,WR,25,13,5,0,0,0,0,0,0,49,24,367,15.29,1,0,0,0,0,0,0,0,367,1,66.7
4218,Mike Brown,JAX,0,23,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4900,Shaun Draughn,KAN,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Spencer Ware,KAN,RB,27,13,2,0,0,0,0,51,246,23,20,224,11.2,0,0,0,0,0,246,2,51,224,0,79
3174,Kyle Juszczyk,BAL,0,22,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,Brandon Williams,SEA,TE,29,16,1,0,0,0,0,0,0,3,2,36,18,0,0,0,0,0,0,0,0,36,0,5.6
7664,William Henderson,GNB,RB,35,14,9,0,0,0,0,0,0,18,12,62,5.17,0,0,0,0,0,0,0,0,62,0,18.2
2441,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,91,66,761,11.53,2,1,0,0,0,0,0,0,761,3,158.1
5103,Roy Williams,DAL,WR,29,15,9,0,0,0,0,0,0,64,37,530,14.32,3,2,0,0,0,0,0,0,530,5,116
9947,Jerald Sowell,NYJ,RB,28,16,0,0,0,0,0,1,0,13,9,85,9.44,0,0,0,0,0,0,0,1,85,1,23.5
10399,Troy Edwards,PIT,WR,24,16,0,0,0,0,0,5,28,35,19,283,14.89,1,1,0,0,0,28,1,5,283,0,54.1
7339,Larry Fitzgerald,ARI,WR,23,13,13,0,0,0,0,0,0,111,69,946,13.71,0,0,0,0,0,0,0,0,946,6,199.6
4039,Jeff King,ARI,TE,29,16,12,0,0,0,0,0,0,29,17,129,7.59,0,0,0,0,0,0,0,0,129,0,29.9
3090,Pat O'Donnell,CHI,WR,23,16,0,0,0,0,0,1,-12,0,0,0,0,1,0,0,0,0,-12,0,1,0,0,-1.2
121,Doug Martin,OAK,RB,29,16,9,0,0,0,0,172,723,24,18,116,6.44,3,3,0,0,0,723,4,172,116,0,119.9
6344,David Anderson,HOU,WR,25,16,1,0,0,0,0,0,0,29,19,241,12.68,0,0,0,0,0,0,0,0,241,2,55.1
10617,Kirk McMullen,CIN,TE,24,7,2,0,0,0,0,0,0,6,2,15,7.5,0,0,0,0,0,0,0,0,15,0,3.5
1204,Jordy Nelson,GNB,WR,31,16,16,0,0,0,0,0,0,152,97,1257,12.96,1,1,0,0,0,0,0,0,1257,14,304.7
1628,Brandon Bostick,NYJ,TE,27,16,7,0,0,0,0,0,0,11,8,63,7.88,0,0,0,0,0,0,0,0,63,0,14.3
11109,Clint Stoerner,DAL,QB,23,1,0,3,5,53,0,0,0,0,0,0,0,0,0,53,1,5,0,0,0,0,0,6.12
5890,Tarvaris Jackson,MIN,QB,26,8,0,14,21,201,0,17,-10,0,0,0,0,0,0,201,1,21,-10,0,17,0,0,11.04
4381,Jordy Nelson,GNB,WR,26,16,9,0,0,0,0,0,0,96,68,1263,18.57,0,0,0,0,0,0,0,0,1263,15,284.3
8630,Ladell Betts,WAS,RB,25,16,1,0,0,0,0,90,371,25,15,108,7.2,0,0,0,0,0,371,1,90,108,0,68.9
9149,Dennis Northcutt,CLE,WR,26,15,6,0,1,0,0,12,83,93,62,729,11.76,2,1,0,0,1,83,0,12,729,2,153.2
459,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,3,9,6,4,30,7.5,0,0,0,0,0,9,0,3,30,0,7.9
7911,L.J. Smith,PHI,TE,25,16,16,0,0,0,0,0,0,107,61,682,11.18,1,1,0,0,0,0,0,0,682,3,145.2
5047,Matt Hasselbeck,SEA,QB,35,14,14,266,444,3001,17,23,60,0,0,0,0,7,5,3001,12,444,60,3,23,0,0,148.04
10367,Tim Dwight,SDG,WR,26,10,2,0,0,0,0,2,24,50,25,406,16.24,1,0,0,0,0,24,1,2,406,0,74
8843,Darnerien McCants,WAS,WR,28,5,1,0,0,0,0,0,0,9,5,71,14.2,0,0,0,0,0,0,0,0,71,0,12.1
3964,Darrel Young,WAS,TE,25,16,8,0,0,0,0,14,60,9,8,109,13.63,0,0,0,0,0,60,0,14,109,2,36.9
6238,Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,107,418,23,18,128,7.11,0,0,0,0,0,418,5,107,128,1,108.6
7060,Dwayne Wright,BUF,RB,24,15,0,0,0,0,0,29,94,3,3,17,5.67,1,1,0,0,0,94,0,29,17,0,12.1
2381,Demaryius Thomas,DEN,WR,27,16,16,0,0,0,0,0,0,184,111,1619,14.59,0,0,0,0,0,0,0,0,1619,11,338.9
9144,Ike Hilliard,NYG,WR,27,13,12,0,0,0,0,2,19,102,60,608,10.13,2,2,0,0,0,19,0,2,608,6,154.7
933,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,39,23,253,11,2,1,0,0,0,0,0,0,253,0,46.3
1686,Mike Thomas,LAR,WR,22,15,0,0,0,0,0,0,0,9,3,37,12.33,1,1,0,0,0,0,0,0,37,0,4.7
1671,Jalston Fowler,TEN,RB,26,16,7,0,0,0,0,1,3,2,1,14,14,0,0,0,0,0,3,0,1,14,0,2.7
2675,Brandon Tate,CIN,WR,27,16,4,0,0,0,0,3,21,26,17,193,11.35,2,1,0,0,0,21,0,3,193,1,42.4
3910,Jarius Wright,MIN,WR,23,7,1,0,0,0,0,2,11,36,22,310,14.09,0,0,0,0,0,11,0,2,310,2,66.1
1889,Colin Kaepernick,SFO,QB,28,9,8,144,244,1615,5,45,256,0,0,0,0,5,1,1615,6,244,256,1,45,0,0,108.2
602,Brandon Tate,NOR,0,31,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9657,Trent Green,KAN,QB,32,16,16,287,470,3690,13,31,225,0,0,0,0,1,0,3690,26,470,225,1,31,0,0,254.1
11209,Chad Dukes,2TM,RB,29,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.2
7107,Terrelle Smith,ARI,RB,29,16,10,0,0,0,0,1,3,11,7,59,8.43,0,0,0,0,0,3,0,1,59,0,13.2
9315,Reuben Droughns,DEN,RB,25,15,4,0,0,0,0,6,14,12,9,87,9.67,0,0,0,0,0,14,0,6,87,2,31.1
2872,Marcel Jensen,JAX,TE,24,1,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
10138,Josh McCown,ARI,QB,23,2,0,7,18,66,2,1,20,0,0,0,0,1,1,66,0,18,20,0,1,0,0,-1.36
8420,Andrew Pinnock,SDG,RB,25,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0.4
5987,Brandon Myers,OAK,TE,24,11,2,0,0,0,0,0,0,6,4,19,4.75,0,0,0,0,0,0,0,0,19,0,5.9
2081,Jonas Gray,2TM,RB,25,8,0,0,0,0,0,45,176,8,7,76,10.86,0,0,0,0,0,176,0,45,76,0,32.2
4530,Brandon LaFell,CAR,WR,25,16,6,0,0,0,0,0,0,56,36,613,17.03,0,0,0,0,0,0,0,0,613,3,115.3
1305,Devontae Booker,DEN,RB,24,16,6,0,0,0,0,174,612,45,31,265,8.55,4,3,0,0,0,612,4,174,265,1,142.7
1955,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,115,470,15,11,53,4.82,1,0,0,0,0,470,3,115,53,0,81.3
7770,Brett Basanez,CAR,QB,23,1,0,6,11,56,1,1,2,0,0,0,0,0,0,56,0,11,2,0,1,0,0,0.44
5898,Gary Russell,OAK,RB,23,12,4,0,0,0,0,3,0,15,12,96,8,1,0,0,0,0,0,0,3,96,0,21.6
8824,David Martin,GNB,WR,25,9,3,0,0,0,0,0,0,12,5,88,17.6,0,0,0,0,0,0,0,0,88,0,13.8
6017,Courtney Roby,NOR,WR,26,15,0,0,0,0,0,0,0,1,1,6,6,2,1,0,0,0,0,0,0,6,0,-0.4
5058,Tim Hightower,ARI,RB,24,16,13,0,0,0,0,153,736,42,21,136,6.48,5,4,0,0,0,736,5,153,136,0,130.2
4573,Danario Alexander,STL,WR,25,10,5,0,0,0,0,0,0,60,26,431,16.58,0,0,0,0,0,0,0,0,431,2,81.1
7795,Lamar Gordon,DET,RB,26,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.2
9082,Rod Smith,DEN,WR,33,15,15,1,1,72,0,10,98,114,74,845,11.42,0,0,72,0,1,98,0,10,845,3,189.18
2479,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,4,54,93,57,715,12.54,1,1,0,0,0,54,0,4,715,6,167.9
2818,James Hanna,DAL,TE,25,16,12,0,0,0,0,0,0,6,4,48,12,0,0,0,0,0,0,0,0,48,0,8.8
10892,Jermaine Fazande,SDG,RB,25,13,7,0,0,0,0,119,368,18,16,104,6.5,1,1,0,0,0,368,2,119,104,0,73.2
3549,Dominique Davis,ATL,WR,24,1,0,5,7,34,0,0,0,0,0,0,0,0,0,34,0,7,0,0,0,0,0,1.36
3227,Denarius Moore,OAK,WR,25,13,10,0,0,0,0,0,0,86,46,695,15.11,0,0,0,0,0,0,0,0,695,5,145.5
6455,Tony Hunt,PHI,RB,23,6,2,0,0,0,0,4,9,6,6,42,7,1,1,0,0,0,9,1,4,42,0,15.1
5179,Jerome Simpson,CIN,WR,24,5,3,0,0,0,0,1,2,25,20,277,13.85,2,2,0,0,0,2,0,1,277,3,61.9
5616,Joe Flacco,BAL,QB,24,16,16,315,499,3613,12,35,56,0,0,0,0,8,2,3613,21,499,56,0,35,0,0,206.12
369,Alex Armah,CAR,RB,24,16,2,0,0,0,0,9,15,1,1,5,5,0,0,0,0,0,15,2,9,5,0,15
5156,Beanie Wells,ARI,RB,22,13,2,0,0,0,0,116,397,8,5,74,14.8,1,0,0,0,0,397,2,116,74,0,64.1
447,Bobo Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,0,0,0,52,0,9.2
