ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
7288,Reggie Wayne,IND,WR,28,16,16,0,0,0,0,0,0,137,86,1310,15.23,1,0,0,0,0,0,0,0,1310,9,271
5756,Daniel Fells,STL,TE,26,14,4,0,0,0,0,0,0,35,21,273,13,1,1,0,0,0,0,0,0,273,3,64.3
7630,Jeff Dugan,MIN,TE,25,7,7,0,0,0,0,0,0,13,8,40,5,0,0,0,0,0,0,0,0,40,1,18
285,James Develin,NWE,RB,30,16,8,0,0,0,0,6,8,17,12,61,5.08,0,0,0,0,0,8,4,6,61,0,42.9
1701,Je'Ron Hamm,SFO,TE,24,5,0,0,0,0,0,0,0,4,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
3933,Lamar Miller,MIA,RB,21,13,1,0,0,0,0,51,250,8,6,45,7.5,0,0,0,0,0,250,1,51,45,0,41.5
6695,Antonio Gates,SDG,TE,27,16,16,0,0,0,0,0,0,117,75,984,13.12,0,0,0,0,0,0,0,0,984,9,227.4
3385,Robert Turbin,SEA,RB,24,16,0,0,0,0,0,77,264,12,8,60,7.5,1,1,0,0,0,264,0,77,60,0,38.4
7185,Todd Bouman,STL,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8518,Chris Brown,TEN,RB,23,11,11,0,0,0,0,220,1067,33,20,147,7.35,6,4,0,0,0,1067,6,220,147,0,169.4
6469,Courtney Taylor,SEA,WR,24,10,4,0,0,0,0,0,0,25,9,98,10.89,0,0,0,0,0,0,0,0,98,0,18.8
2306,Kapri Bibbs,DEN,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,265,1056,97,73,578,7.92,3,2,0,0,0,1056,11,265,578,3,316.4
231,Antonio Gates,LAC,TE,38,16,1,0,0,0,0,0,0,45,28,333,11.89,1,1,0,0,0,0,0,0,333,2,71.3
5652,Mike Bell,NOR,RB,26,13,3,0,0,0,0,172,654,4,4,12,3,2,2,0,0,0,654,5,172,12,0,96.6
8675,Kenny Watson,CIN,RB,26,16,0,0,0,0,0,26,161,35,25,171,6.84,2,1,0,0,0,161,0,26,171,1,62.2
3408,Dennis Pitta,BAL,TE,28,4,1,0,0,0,0,0,0,33,20,169,8.45,0,0,0,0,0,0,0,0,169,1,42.9
10659,Autry Denson,CHI,RB,25,16,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,4,0,1,0,0,-1.6
2665,Kenbrell Thompkins,2TM,WR,26,14,7,0,0,0,0,2,5,48,21,262,12.48,0,0,0,0,0,5,0,2,262,0,47.7
6310,Jason Avant,PHI,WR,25,15,6,0,0,0,0,0,0,57,32,377,11.78,0,0,0,0,0,0,0,0,377,2,81.7
4434,Ahmad Bradshaw,NYG,RB,25,12,9,0,0,0,0,171,659,44,34,267,7.85,1,1,0,0,0,659,9,171,267,2,190.6
3870,Daryl Richardson,STL,RB,22,16,0,0,0,0,0,98,475,36,24,163,6.79,3,2,0,0,0,475,0,98,163,0,83.8
7995,Reggie Brown,PHI,WR,24,16,11,0,0,0,0,1,5,79,43,571,13.28,1,0,0,0,0,5,0,1,571,4,124.6
1723,Brandon Burks,NYJ,RB,23,1,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0,0,-4,0,2,0,0,-0.4
2054,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,44,23,283,12.3,1,1,0,0,0,0,0,0,283,1,55.3
8797,Dustin Lyman,CHI,TE,28,16,10,0,0,0,0,0,0,23,11,73,6.64,0,0,0,0,0,0,0,0,73,1,24.3
2295,Antone Smith,CHI,RB,30,5,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1.1
10673,Nate Jacquet,MIN,0,26,10,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,-4
830,D'Onta Foreman,HOU,RB,21,10,1,0,0,0,0,78,327,8,6,83,13.83,2,1,0,0,0,327,2,78,83,0,57
10344,Muhsin Muhammad,CAR,WR,28,11,11,0,0,0,0,0,0,93,50,585,11.7,2,1,0,0,0,0,0,0,585,1,112.5
3963,Kyle Williams,SFO,WR,24,11,3,0,0,0,0,4,21,22,14,212,15.14,1,0,0,0,0,21,0,4,212,1,43.3
11049,Walter Rasby,DET,TE,28,16,8,0,0,0,0,0,0,15,10,78,7.8,0,0,0,0,0,0,0,0,78,1,23.8
1961,Heath Miller,PIT,TE,33,15,15,0,0,0,0,1,2,81,60,535,8.92,0,0,0,0,0,2,0,1,535,2,125.7
8454,Joe Horn,NOR,WR,32,16,16,0,0,0,0,0,0,153,94,1399,14.88,0,0,0,0,0,0,0,0,1399,11,299.9
6504,Casey Cramer,MIA,RB,26,9,2,0,0,0,0,0,0,2,2,3,1.5,0,0,0,0,0,0,0,0,3,1,8.3
4016,Brian Leonard,CIN,RB,28,15,0,0,0,0,0,33,106,15,11,67,6.09,0,0,0,0,0,106,0,33,67,0,28.3
9518,Dan Alexander,STL,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,Tyler Gaffney,NWE,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5167,Devery Henderson,NOR,WR,28,16,11,0,0,0,0,3,8,59,34,464,13.65,0,0,0,0,0,8,0,3,464,1,87.2
6384,Brian Finneran,ATL,WR,32,16,0,0,0,0,0,0,0,36,21,169,8.05,1,1,0,0,0,0,0,0,169,1,41.9
5860,Martellus Bennett,DAL,TE,22,14,6,0,0,0,0,0,0,30,15,159,10.6,0,0,0,0,0,0,0,0,159,0,30.9
7706,Martin Nance,MIN,WR,23,1,1,0,0,0,0,0,0,7,4,33,8.25,1,0,0,0,0,0,0,0,33,0,7.3
2914,Kellen Clemens,SDG,QB,31,2,0,1,3,10,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0.4
10377,Randall Cunningham,BAL,QB,38,6,2,54,89,573,2,14,40,0,0,0,0,4,0,573,3,89,40,1,14,0,0,40.92
1213,Julio Jones,ATL,WR,27,14,14,0,0,0,0,0,0,129,83,1409,16.98,0,0,0,0,0,0,0,0,1409,6,259.9
9880,Fred Beasley,SFO,RB,28,16,14,0,0,0,0,26,75,32,22,152,6.91,0,0,0,0,0,75,0,26,152,1,50.7
1241,Tyrell Williams,SDG,WR,24,16,12,0,0,0,0,0,0,119,69,1059,15.35,0,0,0,0,0,0,0,0,1059,7,216.9
7020,Aaron Rodgers,GNB,QB,24,2,0,20,28,218,0,7,29,0,0,0,0,0,0,218,1,28,29,0,7,0,0,15.62
8949,Charlie Adams,DEN,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,Wes Welker,MIA,WR,24,16,1,0,0,0,0,1,5,52,29,434,14.97,5,0,0,0,0,5,0,1,434,0,72.9
9006,Tony Romo,DAL,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11211,Mondriel Fulcher,OAK,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9997,Darnell Sanders,CLE,TE,23,10,3,0,0,0,0,0,0,5,3,23,7.67,0,0,0,0,0,0,0,0,23,1,11.3
10667,Bryan Gilmore,ARI,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11129,Alonzo Mayes,CHI,TE,25,5,3,0,0,0,0,0,0,9,4,40,10,0,0,0,0,0,0,0,0,40,0,8
4634,Knowshon Moreno,DEN,RB,24,7,2,0,0,0,0,37,179,15,11,101,9.18,1,1,0,0,0,179,0,37,101,1,43
230,Jaron Brown,SEA,WR,28,16,2,0,0,0,0,0,0,19,14,166,11.86,0,0,0,0,0,0,0,0,166,5,60.6
5462,Deon Anderson,DAL,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10292,Edgerrin James,IND,RB,23,6,6,0,0,0,0,151,662,29,24,193,8.04,3,2,0,0,0,662,3,151,193,0,123.5
5236,Billy Bajema,STL,TE,28,13,8,0,0,0,0,0,0,24,14,145,10.36,1,0,0,0,0,0,0,0,145,2,40.5
2006,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,28,21,311,14.81,0,0,0,0,0,0,0,0,311,3,70.1
5081,Cadillac Williams,TAM,RB,28,16,9,0,0,0,0,125,437,64,46,355,7.72,1,1,0,0,0,437,2,125,355,1,141.2
3745,Mike Wallace,PIT,WR,26,15,14,0,0,0,0,5,7,119,64,836,13.06,2,1,0,0,0,7,0,5,836,8,194.3
5415,Michael Bennett,OAK,RB,32,7,0,0,0,0,0,2,11,2,2,9,4.5,0,0,0,0,0,11,0,2,9,0,4
9772,Dee Brown,CAR,RB,24,14,3,0,1,0,1,102,360,33,17,86,5.06,4,4,0,0,1,360,4,102,86,1,81.6
3238,Shane Vereen,NWE,RB,24,8,1,0,0,0,0,44,208,69,47,427,9.09,1,0,0,0,0,208,1,44,427,3,134.5
10535,Kevin Kasper,DEN,WR,24,10,4,0,0,0,0,3,19,12,8,84,10.5,0,0,0,0,0,19,0,3,84,0,18.3
9595,Ken Simonton,BUF,RB,24,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0.4
8776,Arnaz Battle,SFO,WR,24,14,0,0,0,0,0,2,5,15,8,143,17.88,2,0,0,0,0,5,0,2,143,0,22.8
1124,Shelton Gibson,PHI,WR,22,5,0,0,0,0,0,0,0,3,2,11,5.5,0,0,0,0,0,0,0,0,11,0,3.1
3914,Ronnie Hillman,DEN,RB,21,14,0,0,0,0,0,85,330,12,10,62,6.2,2,1,0,0,0,330,1,85,62,0,53.2
8444,LaDainian Tomlinson,SDG,RB,25,15,15,1,2,38,0,339,1335,66,53,441,8.32,6,2,38,0,2,1335,17,339,441,1,336.12
7065,Bryan Gilmore,SFO,WR,29,10,0,0,0,0,0,1,-8,19,7,111,15.86,0,0,0,0,0,-8,0,1,111,0,17.3
8963,Dahrran Diedrick,WAS,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,Alex Gillett,GNB,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7975,Marion Barber,DAL,RB,22,13,2,0,0,0,0,138,538,25,18,115,6.39,3,0,0,0,0,538,5,138,115,0,113.3
2829,Troy Niklas,ARI,TE,22,7,2,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,0,0,38,0,6.8
3844,Jared Cook,TEN,TE,25,13,5,0,0,0,0,0,0,73,44,523,11.89,1,1,0,0,0,0,0,0,523,4,118.3
7104,Chad Mustard,DEN,TE,30,12,2,0,0,0,0,0,0,7,5,62,12.4,0,0,0,0,0,0,0,0,62,0,11.2
3331,Justin Blackmon,JAX,WR,23,4,4,0,0,0,0,1,-1,48,29,415,14.31,0,0,0,0,0,-1,0,1,415,1,76.4
2807,John Phillips,SDG,TE,27,16,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,7.1
11093,Chris Greisen,ARI,QB,24,3,0,6,10,65,0,1,1,0,0,0,0,1,1,65,1,10,1,0,1,0,0,4.7
431,Bradley Sowell,CHI,RB,29,16,1,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,1,7.2
6014,Jason McKie,CHI,RB,29,16,11,0,0,0,0,0,0,10,5,13,2.6,0,0,0,0,0,0,0,0,13,0,6.3
8672,Jon Kitna,CIN,QB,32,4,3,61,104,623,4,10,42,0,0,0,0,2,1,623,5,104,42,0,10,0,0,39.12
9523,Mike Banks,ARI,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849,Rueben Randle,NYG,WR,24,16,16,0,0,0,0,0,0,90,57,797,13.98,0,0,0,0,0,0,0,0,797,8,184.7
6627,Chris Henry,TEN,RB,23,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0.3
2448,Philip Rivers,SDG,QB,33,16,16,379,570,4286,18,37,102,0,0,0,0,8,2,4286,31,570,102,0,37,0,0,265.64
4502,Jermaine Gresham,CIN,TE,23,14,13,0,0,0,0,0,0,92,56,596,10.64,1,1,0,0,0,0,0,0,596,6,149.6
10519,A.J. Feeley,PHI,QB,24,1,0,10,14,143,1,0,0,0,0,0,0,0,0,143,2,14,0,0,0,0,0,11.72
5477,Jeff Cumberland,NYJ,TE,23,1,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
3350,Brian Hoyer,CLE,QB,28,3,3,57,96,615,3,6,16,0,0,0,0,0,0,615,5,96,16,0,6,0,0,40.2
10291,Kevan Barlow,SFO,RB,22,15,0,0,0,0,0,125,512,28,22,247,11.23,1,0,0,0,0,512,4,125,247,1,127.9
1567,Jordan Cameron,MIA,TE,28,3,3,0,0,0,0,0,0,11,8,60,7.5,0,0,0,0,0,0,0,0,60,1,20
8625,Mike Alstott,TAM,RB,31,14,11,0,0,0,0,67,230,41,29,202,6.97,2,2,0,0,0,230,2,67,202,0,80.2
1479,Tanner McEvoy,SEA,WR,23,14,0,1,1,43,0,0,0,11,9,140,15.56,0,0,43,0,1,0,0,0,140,2,36.72
6391,Andre' Davis,HOU,WR,29,12,0,0,0,0,0,0,0,28,13,213,16.38,0,0,0,0,0,0,0,0,213,0,34.3
3798,Brandon Gibson,STL,WR,25,16,13,0,0,0,0,0,0,82,51,691,13.55,0,0,0,0,0,0,0,0,691,5,150.1
8186,Todd Devoe,DEN,WR,25,14,0,0,0,0,0,0,0,14,9,87,9.67,0,0,0,0,0,0,0,0,87,1,23.7
10633,Dante Hall,KAN,WR,23,13,0,0,0,0,0,2,10,0,0,0,0,2,1,0,0,0,10,0,2,0,0,-1
11220,Andre Hastings,TAM,0,30,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6281,David Martin,MIA,WR,29,16,7,0,0,0,0,0,0,45,31,450,14.52,1,1,0,0,0,0,0,0,450,3,92
1688,Laquon Treadwell,MIN,WR,21,9,1,0,0,0,0,0,0,3,1,15,15,0,0,0,0,0,0,0,0,15,0,2.5
8959,Casey Cramer,CAR,0,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,James O'Shaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,38,24,214,8.92,0,0,0,0,0,0,0,0,214,0,45.4
8341,Josh Cribbs,CLE,WR,22,14,0,0,0,0,0,0,0,1,1,7,7,4,0,0,0,0,0,0,0,7,0,1.7
4579,Lavelle Hawkins,TEN,WR,25,16,2,0,0,0,0,0,0,77,47,470,10,1,0,0,0,0,0,0,0,470,1,100
3504,Matt Spaeth,PIT,TE,30,4,2,0,0,0,0,0,0,2,1,11,11,0,0,0,0,0,0,0,0,11,1,8.1
259,Kyle Juszczyk,SFO,RB,27,16,14,0,0,0,0,8,30,41,30,324,10.8,2,2,0,0,0,30,0,8,324,1,67.4
3958,Dwayne Harris,DAL,WR,25,16,0,0,0,0,0,0,0,31,17,222,13.06,1,0,0,0,0,0,0,0,222,1,45.2
3805,Brandon LaFell,CAR,WR,26,14,12,0,0,0,0,3,35,76,44,677,15.39,1,0,0,0,0,35,0,3,677,4,139.2
4858,Allen Bradford,TAM,RB,23,1,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,13,0,5,0,0,1.3
6502,Lorenzo Booker,PHI,RB,24,10,1,0,0,0,0,20,53,10,6,11,1.83,0,0,0,0,0,53,0,20,11,0,12.4
10123,Richard Huntley,DET,RB,30,3,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0.4
4221,Troy Burrell,DET,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10162,Vinny Sutherland,2TM,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,Mark Brunell,WAS,QB,35,16,15,262,454,3050,10,42,111,0,0,0,0,11,6,3050,23,454,111,0,42,0,0,193.1
6916,Darius Walker,HOU,RB,22,4,2,0,0,0,0,58,264,15,13,81,6.23,0,0,0,0,0,264,1,58,81,0,53.5
5079,James Jones,GNB,WR,26,16,3,0,0,0,0,0,0,87,50,679,13.58,3,1,0,0,0,0,0,0,679,5,145.9
4588,Brandon Gibson,STL,WR,24,15,9,0,0,0,0,2,16,71,36,431,11.97,0,0,0,0,0,16,0,2,431,1,86.7
4445,Marquis Johnson,STL,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,Brice Butler,OAK,WR,24,15,0,0,0,0,0,0,0,35,21,280,13.33,0,0,0,0,0,0,0,0,280,2,61
6543,Mike Hart,IND,RB,22,5,0,0,0,0,0,2,9,1,1,18,18,1,0,0,0,0,9,0,2,18,0,3.7
10791,Derrick Mason,TEN,WR,26,16,10,0,0,0,0,1,1,89,63,895,14.21,1,0,0,0,0,1,0,1,895,5,182.6
7956,Terrell Owens,PHI,WR,32,7,7,0,0,0,0,1,2,92,47,763,16.23,0,0,0,0,0,2,0,1,763,6,159.5
8414,Johnnie Morant,OAK,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110,Sam Gash,BAL,0,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8572,Patrick Ramsey,WAS,QB,25,9,7,169,272,1665,11,10,19,0,0,0,0,6,1,1665,10,272,19,0,10,0,0,84.5
4173,Chris Gronkowski,DEN,RB,26,14,0,0,0,0,0,0,0,1,1,11,11,0,0,0,0,0,0,0,0,11,0,2.1
4127,Bernard Scott,CIN,RB,28,2,0,0,0,0,0,8,35,0,0,0,0,0,0,0,0,0,35,0,8,0,0,3.5
7066,Marques Hagans,STL,WR,25,4,1,0,0,0,0,2,-4,15,8,101,12.63,2,0,0,0,0,-4,0,2,101,0,17.7
3943,Kellen Davis,CHI,TE,27,16,15,0,0,0,0,0,0,44,19,229,12.05,1,1,0,0,0,0,0,0,229,2,51.9
7309,Marques Colston,NOR,WR,23,14,12,0,0,0,0,0,0,115,70,1038,14.83,0,0,0,0,0,0,0,0,1038,8,221.8
7568,Jabar Gaffney,NWE,WR,26,11,6,0,0,0,0,0,0,20,11,142,12.91,0,0,0,0,0,0,0,0,142,1,31.2
6765,Jeff Garcia,TAM,QB,37,13,13,209,327,2440,4,35,116,0,0,0,0,4,1,2440,13,327,116,1,35,0,0,157.2
4479,Eric Decker,DEN,WR,24,16,13,0,1,0,0,1,1,96,44,612,13.91,1,1,0,0,1,1,0,1,612,8,151.3
3405,Felix Jones,PIT,RB,26,16,2,0,0,0,0,48,184,13,9,63,7,1,1,0,0,0,184,0,48,63,0,31.7
1691,Shane Wynn,JAX,WR,24,5,0,0,0,0,0,2,5,3,1,19,19,0,0,0,0,0,5,0,2,19,0,3.4
10499,R.J. Bowers,PIT,RB,27,3,0,0,0,0,0,18,84,1,1,0,0,0,0,0,0,0,84,1,18,0,0,15.4
3919,Rob Housler,ARI,TE,24,15,9,0,0,0,0,0,0,68,45,417,9.27,0,0,0,0,0,0,0,0,417,0,86.7
9134,Tyrone Wheatley,OAK,RB,31,15,5,0,0,0,0,159,678,18,12,120,10,2,2,0,0,0,678,4,159,120,0,111.8
3086,Cierre Wood,SEA,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6677,Kevin Kolb,PHI,QB,24,6,0,17,34,144,4,13,2,0,0,0,0,0,0,144,0,34,2,0,13,0,0,-2.04
1994,Arian Foster,HOU,RB,29,4,4,0,0,0,0,63,163,28,22,227,10.32,2,1,0,0,0,163,1,63,227,2,77
7698,Dee Brown,KAN,RB,28,15,0,0,0,0,0,10,24,1,1,5,5,1,0,0,0,0,24,0,10,5,0,3.9
3334,Kyle Rudolph,MIN,TE,24,8,8,0,0,0,0,0,0,46,30,313,10.43,0,0,0,0,0,0,0,0,313,3,79.3
9488,Brock Huard,IND,QB,27,2,0,2,3,22,0,3,8,0,0,0,0,1,0,22,0,3,8,0,3,0,0,1.68
11222,Bobby Hoying,OAK,QB,28,4,0,0,2,0,0,2,-3,0,0,0,0,0,0,0,0,2,-3,0,2,0,0,-0.3
7389,Clinton Portis,WAS,RB,25,8,7,0,0,0,0,127,523,26,17,170,10,0,0,0,0,0,523,7,127,170,0,128.3
9266,Mark Campbell,BUF,TE,28,16,11,0,0,0,0,0,0,50,34,339,9.97,0,0,0,0,0,0,0,0,339,1,73.9
8854,Bobby Shaw,2TM,WR,29,11,0,0,0,0,0,1,1,13,5,59,11.8,0,0,0,0,0,1,0,1,59,0,11
7543,Maurice Hicks,SFO,RB,28,16,0,0,0,0,0,29,82,15,13,137,10.54,2,3,0,0,0,82,0,29,137,1,34.9
8112,Heath Evans,2TM,RB,27,12,3,0,0,0,0,52,192,17,14,105,7.5,0,0,0,0,0,192,0,52,105,0,43.7
7750,Doug Jolley,TAM,TE,27,11,0,0,0,0,0,0,0,2,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
6972,Justin Griffith,OAK,RB,27,16,11,0,0,0,0,7,27,36,26,165,6.35,0,0,0,0,0,27,0,7,165,1,51.2
3143,Andy Dalton,CIN,QB,26,16,16,363,586,4293,20,61,183,0,0,0,0,6,3,4293,33,586,183,2,61,0,0,288.02
10510,Jeremy McDaniel,BUF,WR,25,7,0,0,0,0,0,0,0,14,11,129,11.73,0,0,0,0,0,0,0,0,129,0,23.9
5969,Jake Nordin,DET,WR,25,4,1,0,0,0,0,0,0,3,2,26,13,0,0,0,0,0,0,0,0,26,0,4.6
4903,Anthony Gonzalez,IND,0,27,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5498,Anthony McCoy,SEA,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8521,Joey Harrington,DET,QB,26,16,16,274,489,3047,12,48,175,0,0,0,0,6,3,3047,19,489,175,0,48,0,0,185.38
9782,Bobby Shaw,JAX,WR,27,16,10,0,0,0,0,0,0,74,44,525,11.93,1,0,0,0,0,0,0,0,525,1,102.5
8801,Robert Holcombe,TEN,RB,29,16,8,0,0,0,0,17,62,21,11,60,5.45,0,0,0,0,0,62,0,17,60,0,23.2
7073,Jeb Putzier,HOU,TE,28,8,1,0,0,0,0,0,0,10,6,39,6.5,0,0,0,0,0,0,0,0,39,1,15.9
3378,Ed Dickson,BAL,TE,26,16,14,0,0,0,0,0,0,43,25,273,10.92,0,0,0,0,0,0,0,0,273,1,58.3
156,Devin Funchess,CAR,WR,24,14,12,0,0,0,0,0,0,79,44,549,12.48,0,0,0,0,0,0,0,0,549,4,122.9
9433,Rod Smart,CAR,RB,26,16,0,0,0,0,0,20,49,3,3,11,3.67,2,2,0,0,0,49,0,20,11,0,5
2757,Jacoby Jones,BAL,WR,30,16,0,0,0,0,0,3,16,18,9,131,14.56,4,2,0,0,0,16,0,3,131,0,19.7
10243,Tony Carter,DEN,0,29,16,6,0,0,0,0,1,4,14,11,83,7.55,1,1,0,0,0,4,0,1,83,0,17.7
10815,Jeff Blake,NOR,QB,30,11,11,184,302,2025,9,57,243,0,0,0,0,7,3,2025,13,302,243,1,57,0,0,139.3
11077,Lamont Hall,NOR,TE,26,16,5,0,0,0,0,0,0,7,5,33,6.6,0,0,0,0,0,0,0,0,33,1,14.3
679,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,82,348,93,74,693,9.36,4,2,0,0,0,348,4,82,693,3,216.1
1562,C.J. Spiller,2TM,RB,29,6,0,0,0,0,0,6,18,13,6,50,8.33,1,0,0,0,0,18,0,6,50,1,18.8
2681,Ladarius Green,SDG,TE,24,14,4,0,0,0,0,0,0,25,19,226,11.89,0,0,0,0,0,0,0,0,226,0,41.6
8879,Marc Edwards,JAX,RB,30,13,5,0,0,0,0,0,0,8,7,41,5.86,0,0,0,0,0,0,0,0,41,0,11.1
